Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Clase,NombreImagen
31950,979.486,0.728345166365644,-72.6852318850886,244.213970901027,167.337957384778,702.444569640063,643.797057902973,166.094366197183,146.438591549296,119.975524256651,6.2728364253972,7.74275968915385,13.3969729358969,1.45940571235419,0.418489205884191,30.0279444192801,1,613.5,528.5,179,235,frejol_canario,img1.jpg
29919,980.476,0.713191816909103,-15.1448252547492,234.049647551926,164.061529587048,1086.46599151041,1507.46328420068,167.162672549216,146.192018449814,117.90424145192,5.10189401808733,7.51132988733973,13.3645010664292,1.42659676610989,0.391095665541438,32.1311937757278,2,973.5,1419.5,227,177,frejol_canario,img1.jpg
33152,1103.173,0.698637547099157,-28.4554707798095,243.527742652751,174.23819924635,1161.87071669884,1894.91599300193,164.361064189189,144.868937017375,119.227738899614,7.46045260294543,10.1012871890639,15.6117494955009,1.39767137003313,0.342320060116961,36.7094192787464,3,1046.5,1794.5,233,194,frejol_canario,img1.jpg
27148,1034.879,0.704567310549233,-22.8641265575851,229.283441066785,162.70805093145,1292.15724915279,927.092935022838,171.989759834979,149.965780167968,118.022395756593,7.1121116824139,8.17254889773759,10.4533590106208,1.4091708416038,0.318543359546403,39.4494822690806,4,1180.5,840.5,225,173,frejol_canario,img1.jpg
26779,884.219,0.771543201643312,-77.6026498191304,232.134477741379,147.67859971298,1277.65738078345,708.285820979125,170.968744165204,145.804473654729,112.286157063371,6.60360656349741,8.33140366945745,13.4065733139525,1.57188975377978,0.430412161264847,29.1961327891631,5,1198.5,590.5,160,233,frejol_canario,img1.jpg
25441,1094.058,0.809894263029386,70.3021352471629,239.353558975382,140.399028509351,1813.16992256594,1084.0858849888,173.315514327267,144.882080106914,109.7202940136,8.93861923214793,9.33382096727196,11.3923930750501,1.70480922494019,0.26709351879915,47.0485793547423,6,1726.5,961.5,171,232,frejol_canario,img1.jpg
25925,809.324,0.689061477875625,4.1050671543199,214.220577618672,155.246271835693,1878.80270009643,670.71324975892,170.375853423337,142.838534233365,109.036914175506,7.31820688366301,9.63229237150096,13.5494455196651,1.37987582623173,0.497374814808873,25.2653939045709,7,1773.5,595.5,213,157,frejol_canario,img1.jpg
26639,1125.289,0.744877015306565,26.0529481243579,227.673493556062,151.904163031407,2224.02871729419,1641.91152070273,166.987499530763,145.563572206164,114.674312098803,8.63958459672942,10.9924587833634,15.1837684807996,1.49879693230652,0.26436236885788,47.5346421983183,8,2111.5,1554.5,223,175,frejol_canario,img1.jpg
24636,1193.932,0.602488122307803,32.869084240469,208.106783589493,166.095819434991,2267.76250202955,612.247848676733,171.00629160578,149.707379444715,115.034786491314,8.32110793196366,9.26951503630028,11.4755839641354,1.25293209845624,0.217180523003878,57.8614069095632,9,2166.5,524.5,217,176,frejol_canario,img1.jpg
42468,1493.058,0.742831089339347,5.06338947990072,286.230002487737,191.624941903642,2474.74927003862,2186.97398040878,157.486107186588,141.653621550344,115.619854949609,11.3802270410182,14.9268707973827,21.885130371229,1.49369909597502,0.239396785712091,52.4918101008759,10,2334.5,2090.5,285,196,frejol_canario,img1.jpg
