Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
4159,229.672,0.535762830199755,16.6609033918135,79.3005268790528,66.9588681502493,507.681894686223,631.997114691031,150.747054580428,165.929069487858,117.647992305843,8.41323743119972,8.77164848242945,11.2897756118526,1.18431701535202,0.990792430124085,12.6831516191392,1,468.5,597.5,77,69,0.337223342139913,2.06810429063121,0.713806714299232,0.603159615717401,4.56978987930162,5.69297461803242,0.990792295984565,12.6831533362618,4.21710244320617,5.38222763237979,0.693099014144878,0.621545952525867,alverjita,IMG_5669.jpeg
3095,198.146,0.48604340578069,69.44422864174,67.2814808777924,58.7996187984034,566.218739903069,1135.50791599354,152.218093699515,167.466882067851,118.52633279483,7.90705924430587,8.00985889386712,13.4325098873479,1.14425029026922,0.990603591431825,12.6855694074313,2,536.5,1102.5,61,67,0.250951248839392,1.78422529856235,0.605619845020849,0.529661812669732,5.09669675866458,10.2285557861865,0.990603457317871,12.6855711248813,4.82918988426918,9.93122337188071,0.549078439777111,0.603530127814973,alverjita,IMG_5669.jpeg
3100,200.031,0.537335622169096,-34.3437582454934,68.8213927958242,58.0417949062493,657.037741935484,418.18935483871,131.205161290323,150.682580645161,110.241935483871,12.5228866623463,11.6107634877688,18.3352360336286,1.18572130491461,0.973591885737712,12.9072261164516,3,623.5,387.5,67,62,0.251356662811669,1.80119896791621,0.619481032452768,0.522835401468344,5.91418456092806,3.76701305636817,0.973591753926906,12.9072278639108,5.61230175739391,3.49056603773585,0.603086155165024,0.558490566037736,alverjita,IMG_5669.jpeg
3361,205.696,0.332146735067085,-47.5547423334865,67.5536226159875,63.7184499609237,798.807200238024,677.612615293068,126.324308241595,142.036001190122,108.491222850342,13.230359477721,11.7242961492465,19.0991460095958,1.06018935892847,0.998220957719522,12.5887665623326,4,765.5,645.5,66,65,0.272519272164522,1.85221002196905,0.608069470611117,0.573970212672958,7.19029198671175,6.10387504950542,0.998220822574281,12.5887682666768,6.89048435490784,5.81460742544127,0.594084869267038,0.585514303104078,alverjita,IMG_5669.jpeg
2874,189.619,0.228879652520963,21.3437113727836,61.5043749887104,59.8717245368749,892.552540013918,1060.29331941545,131.806193458594,147.752261656228,110.331245650661,11.04950493284,9.75861842620751,17.6047672377541,1.02726914022378,1.00446064124089,12.5105654700765,5,861.5,1030.5,61,60,0.233031951264753,1.70744308180884,0.553618463250286,0.539319247197656,8.03412059163835,9.55102929236071,1.00446050525088,12.5105671638334,7.75460780111445,9.2826536822885,0.549078439777111,0.540474741326841,alverjita,IMG_5669.jpeg
3838,225.024,0.437934747847558,37.743551890231,73.9772519725438,66.5060496960246,948.185773840542,368.455966649296,160.194632621157,179.359041167275,128.563835330901,7.61258319091981,8.44919572103878,10.1350261136671,1.1123386866408,0.952482825773078,13.1932778989057,6,912.5,333.5,71,71,0.311195765119737,2.02625091389023,0.665890394952173,0.599080666768815,8.53489123474127,3.3190190544185,0.952482696820145,13.1932796850923,8.2136733819117,3.00413877054169,0.639091298756965,0.639561777236762,alverjita,IMG_5669.jpeg
3263,202.066,0.217272183235193,53.142682768797,65.4780776512304,63.9138756802008,961.288691388293,549.638982531413,129.021759117377,149.375421391358,110.647257125345,11.2904284826886,9.56210313203429,17.5524701086008,1.0244735897234,1.00424678227508,12.5132296524671,7,929.5,518.5,65,65,0.264573158307895,1.81952332713907,0.589386896989215,0.575730590424206,8.65283434168631,4.95109978178022,1.00424664631403,12.5132313465846,8.36669524217745,4.67060255629945,0.585083583369053,0.585514303104078,alverjita,IMG_5669.jpeg
3759,215.993,0.280206734899133,9.04924871475359,71.1653288428163,68.3144228659404,1061.62649640862,1239.91114658154,132.220271348763,150.524075552009,110.88693801543,11.5315659441751,9.6058231845774,19.0323591328262,1.04173212415877,1.01251819583305,12.4110071957968,8,1026.5,1205.5,70,68,0.304790224357762,1.94493037917685,0.640579470938338,0.615370333789359,9.55600361105058,11.1690109369487,1.01251805875217,12.4110088760748,9.23981997428204,10.8590383444918,0.63009001285898,0.61253804017042,alverjita,IMG_5669.jpeg
4029,224.809,0.356211454251072,-29.9908640054634,74.2286330205546,69.3596334759592,1084.78183172003,1087.33655994043,156.469347232564,176.116902457185,123.403077686771,11.6555098441772,12.6005581730241,10.2162735254078,1.07019932633126,1.00179703929329,12.5438288610077,9,1048.5,1051.5,73,71,0.326682578860714,2.02431492507798,0.668153147634654,0.624785499357392,9.7644314042523,9.79463243281704,1.00179690366389,12.543830559268,9.43784826403772,9.47181984175289,0.657093870552936,0.639561777236762,alverjita,IMG_5669.jpeg
3635,217.283,0.598780014621459,18.3204581483776,76.4329608279187,61.2161930162979,1103.17414030261,874.345254470426,137.622283356259,156.931224209078,116.638239339752,9.3361429378229,8.32338289526607,15.873236187332,1.24857422622752,0.967526305063621,12.9881436283356,10,1065.5,841.5,75,66,0.294735957845295,1.95654631205032,0.687994932441617,0.55143010142496,9.92998583212811,7.87602542067091,0.96752617407401,12.9881453867499,9.59087012430347,7.58015824710895,0.675096442348907,0.594522215459525,alverjita,IMG_5669.jpeg
3197,203.571,0.408844351104736,-62.2372534305413,67.4317994487071,61.5385386139436,1200.90053174851,416.29433844229,139.371598373475,158.263059117923,120.192680638098,9.22308249270174,8.11563347243421,15.1608326795261,1.09576536862103,0.969439430987808,12.9625123681576,11,1169.5,383.5,63,66,0.25922169387384,1.83307524882478,0.606972905453429,0.554333762316717,10.8096490213111,3.74994291475708,0.969439299739187,12.9625141231018,10.527003857694,3.45453438831406,0.567081011573082,0.594522215459525,alverjita,IMG_5669.jpeg
3584,211.751,0.499194024553511,49.7611611505103,72.7924603674999,63.0739560270449,1310.41741071429,1065.49609375,123.043526785714,145.272042410714,115.123046875,14.4956826107466,10.9457566824945,19.3066585839983,1.15408109705832,1.0044467665759,12.510738281529,12,1275.5,1031.5,69,69,0.290600735328071,1.90673286968132,0.65522574698564,0.56816466780296,11.7954417595371,9.59789542757152,1.00444663058777,12.5107399753093,11.4811401628804,9.29166159464394,0.621088726960994,0.621545952525867,alverjita,IMG_5669.jpeg
3225,210.345,0.288735857019769,-25.6634955731253,70.772162120882,67.7578906082594,1345.62387596899,823.020775193798,161.261085271318,179.785426356589,132.751937984496,11.8202281486794,12.4038174884774,10.9543598398023,1.04448591131695,0.91595723370374,13.719385744186,13,1311.5,787.5,69,68,0.261492012118591,1.89407240330916,0.637040464868633,0.61035713998919,12.1123452187522,7.41369900965807,0.915957109695864,13.7193876016004,11.8051864552079,7.09373097991479,0.621088726960994,0.61253804017042,alverjita,IMG_5669.jpeg
